0,1,2
VizWiz_val_00003886.jpg,a computer screen showing a Windows error stating Windows could not parse or process un attend answer file ,bottle of some sort of liquid with nutritional information on it
VizWiz_val_00004660.jpg,I see a screen that says do you want to restore ,white box of frozen dinner on counter top
VizWiz_val_00007679.jpg,A package of cigarettes is lying on a table ,white bottle with the drug facts on it is on top of table
VizWiz_val_00006537.jpg,A plastic bottle full of discount soda laying on someone's lap that is wearing orange Hawaiian shorts ,white box of tissues is sitting next to white wall
VizWiz_val_00002101.jpg,A computer monitor showing that the operating system is working on some task ,the back of package with nutritional facts on the side
VizWiz_val_00006578.jpg,The package contains information about the enclosed medication ,the back of bottle of medicine on counter
VizWiz_val_00004438.jpg,A calendar with some very important date written on it ,the side of can with nutritional facts on it and nutrition facts on the side of the food are on counter
VizWiz_val_00004762.jpg,shows system some problem that person need help ,can with the ingredients on top of the back
VizWiz_val_00001548.jpg,Computer monitor displaying a Windows style warning message ,the side of can with the nutritional facts on the side
VizWiz_val_00004657.jpg,An LG computer display that is showing the system is about to restart ,bottle of beer is on the counter
VizWiz_val_00003323.jpg,A PARTIAL SNAPSHOT OF A LAPTOP COMPUTER ,white and black keyboard on the floor with the bottom left of it
VizWiz_val_00004834.jpg,The sign on the computer says it is an invalid computer key ,white and red box of frozen dinner on counter top
VizWiz_val_00000355.jpg,A blue container of some kind on a man's lap ,can of food with the ingredients label on the back
VizWiz_val_00007021.jpg,A person holding up a can of white fiesta beans ,the side of bottle with the ingredients on the back of it
VizWiz_val_00001461.jpg,A person with a laptop computer on their lap ,white and black keyboard on white background
VizWiz_val_00005382.jpg,Computer or laptop screen showing some of Turbo Tax's website ,can of coca cola on counter
VizWiz_val_00002535.jpg,The back of a receipt with a green label stating that it is recyclable ,can of soup is on top with red label
VizWiz_val_00006869.jpg,building toy that's green on the surface and has two black wheels a blue hard hat and light wooden surface ,white box of tissues on top of table
VizWiz_val_00003220.jpg,appears to be a picture of a street ,white and black computer keyboard with the word keyboard on it
VizWiz_val_00002373.jpg,An image of a computer screen with items on display ,the side of box with the nutrition facts on it is on the back of the table
VizWiz_val_00001051.jpg,Some sort of credit or ATM card held by someone ,the side of bottle with the nutrition label on the back of it
VizWiz_val_00003074.jpg,A pair of eyeglasses that has a safety pin holding the hinge together laying on top of a book with Hebrew or Arabic writing ,white and red box with white writing on the left side of it
VizWiz_val_00002321.jpg,a computer screen with a question in the center and the word exiting at the top ,the back side of can of soup with nutritional information
VizWiz_val_00004962.jpg,A white piece of paper with Install Mac OS X on it rests on a gray cloth surface ,bottle of beer on counter top with the back of the nutrition label
VizWiz_val_00003334.jpg,A ride fare card for a public transit service lying on a table ,can of soup is sitting on the counter with the back of the nutrition label
VizWiz_val_00005008.jpg,Laptop screen with Windows 7 logo and installation page with blue buttons ,bottle with red and white label with red writing
VizWiz_val_00001751.jpg,A lottery ticket with numbers on it that is sitting on a cushion ,can of soup is on the table
VizWiz_val_00005086.jpg,A device has a screen with Sirius XM on it ,can with red and yellow and white label on wooden table with the back of it and other items
VizWiz_val_00004827.jpg,A package containing a copy of Microsoft Office Enterprise is shown ,the side label on bottle with the back label
VizWiz_val_00001772.jpg,a framed painting of two adolescent girls playing with a kite ,can with the nutrition facts on the side
VizWiz_val_00001196.jpg,A desktop computer monitor on a short stand has a keyboard in front of it ,white plastic bottle with red label on it
VizWiz_val_00002668.jpg,A computer screen is showing a startup repair function ,box of frozen broccoli on top with picture of the side of the back
VizWiz_val_00007733.jpg,a crack in concrete running from the lower left corner to the top right corner of the picture ,can of soup on top of counter
VizWiz_val_00002016.jpg,a few pop ups on a computer screen that are in Spanish ,the back of bottle with nutritional facts and nutrition label
VizWiz_val_00006296.jpg,A bottle of gum sitting on a checkered brown and white table cloth ,white and green package of frozen dinner with picture of the ingredients
VizWiz_val_00003893.jpg,a TV with a bunch of stuff on top of it ,can of food with picture of the food
VizWiz_val_00001482.jpg,The computer screen has some menu options at the top ,white and black computer mouse with the screen on it is on the table
VizWiz_val_00003237.jpg,a black color background screen of a laptop computer system ,the back side of package of food with the ingredients on it
VizWiz_val_00000328.jpg,A black laptop with an error message across the screen is sitting against a blue background ,the back of can of food showing nutrition facts
VizWiz_val_00000648.jpg,some kind of appliance that's white and has warning and code ,can with red label on top of wooden table
VizWiz_val_00003599.jpg,A black disc carrier with a white label on it sitting on a black surface on black and green striped fabric ,the back of package with picture on the side
VizWiz_val_00002945.jpg,A box of coasters are square shaped and on a black table ,bottle of some kind with label on the back
VizWiz_val_00002078.jpg,The screen with text wants you to register a product ,can of soup with picture of the nutrition facts on it
VizWiz_val_00001123.jpg,The upper portion of a mobile phone on a wooden reflective surface ,white and black laptop computer keyboard with the word computer and the windows visible
VizWiz_val_00000396.jpg,A gold medal for the American Cancer Society ,the front side side of bottle with red label
VizWiz_val_00002788.jpg,Left hand holding an envelope with green flooring in the background ,bottle of medicine on top of table top
VizWiz_val_00006727.jpg,A granola bar box sits on a table cloth with other items ,the back of package of food with nutritional information
VizWiz_val_00001036.jpg,an open laptop is on and shows a blurry configuration screen ,can of soup with the ingredients on it on the back
VizWiz_val_00004464.jpg,A Windows 7 desktop showing a warning that the feature requires a floppy disk or USB drive ,bottle of some kind of food that is in container
VizWiz_val_00005438.jpg,A startup repair error message stating the computer was unable to start and asking if you want to restore it ,white and black laptop computer keyboard with the word keyboard on the screen 
VizWiz_val_00006498.jpg,Tartan plat woven wool with brown and black checks ,bottle with red label with red cap on the back
VizWiz_val_00005058.jpg,Receipt with the total being 15 paid by a Visa card ,can with red label with picture on it
VizWiz_val_00006465.jpg,the keyboard to a laptop computer that is open but not powered on ,the side side of can of food with nutritional facts and nutritional information on the side
VizWiz_val_00005316.jpg,A LG thick TV is on a wooden table ,the back side on bottle of wine with the nutrition facts and the ingredients on it with the back
VizWiz_val_00005196.jpg,two clear plastic bottles of nestle brand pure life water ,the back of box with picture of the ingredients on it is on top of the back
VizWiz_val_00001378.jpg,A PlayStation game MLB 10 The Show lies on a patterned rug ,white box with the ingredients and barcode on the side of it
VizWiz_val_00006221.jpg,Remote control for a television on top of a couch ,the side side label on bottle of some sort of liquid that is red
VizWiz_val_00001023.jpg,A CD is in a black and clear case ,bottle with white label with black and white label on it
VizWiz_val_00002587.jpg,Blue laptop screen showing startup repair sign and mouse click er ,the side of bottle with white label with the ingredients and ingredients on it with picture of the back
VizWiz_val_00005411.jpg,A good condition tablet or iPad with a cup of Starbucks coffee over it ,can of soup with the nutritional facts
VizWiz_val_00007267.jpg,A very wonderful view and worth seeing at all times my friend ,can with red label with white and blue label
VizWiz_val_00002857.jpg,A monitor displays what appears to be a Windows error message ,can of soup is sitting on the counter
VizWiz_val_00005277.jpg,A computer monitor showing a windows dialog box for System Restore ,white and red box with the text on the side of it on the left of white surface with red box
VizWiz_val_00001746.jpg,a computer screen showing the set up password screen for windows computer system ,the back side of bottle of pills with the ingredients on it
VizWiz_val_00003026.jpg,A computer screen with a photo of a woman that has a heart shaped patch over her eye on top of that is some type of pop up screen ,the back side side side of can of food with nutritional facts
VizWiz_val_00005865.jpg,Appears to be a picture of a green shirt ,can of soup is lying on counter
VizWiz_val_00000532.jpg,A windows XP screen with the message window is shutting down ,bottle with white cap on it with black lettering
VizWiz_val_00001736.jpg,a laptop computer screen that is turned on ,can with red and yellow and blue label
VizWiz_val_00001629.jpg,A computer screen with a pop up window asking no or yes ,can of food is on counter top
VizWiz_val_00007281.jpg,A person is wearing a green shirt and has a belt coming out from his pants ,the side side of box of food showing nutrition facts and nutrition label
VizWiz_val_00000430.jpg,some knuckles on wood counter with money on it ,bottle with red label with white lettering and red lettering
VizWiz_val_00003523.jpg,A laptop showing its keyboard and half of the screen ,can with the nutrition facts on it on the side
VizWiz_val_00001808.jpg,a book by Clive and Dirk Cuss ler with a sunset and mountains and a metal machine on the front ,can of food with the nutrition facts on it of it
VizWiz_val_00004943.jpg,a red box for a jawbone j ambox that has the FCC id and serial number printed on the side ,bottle with white cap on top
VizWiz_val_00003947.jpg,Menus lying on a restaurant table white and pink ,box of chocolate bars is on counter top with plastic bag of coffee
VizWiz_val_00003607.jpg,A black electronic device with cables running on the top of it with a white tag on the back ,white box with picture of food inside
VizWiz_val_00007163.jpg,Corner of room with closet door and bright light coming through blinds ,the side of bottle with white cap
VizWiz_val_00007097.jpg,A deep dark plain surface with no obstacles are found ,the side of box with the directions and ingredients
VizWiz_val_00000234.jpg,A television sitting on a wooden table below some shelves ,the side side side of box with picture of the food on the back
VizWiz_val_00004927.jpg,A desk with a bag of snacks a computer monitor and a keyboard ,can with picture of food on the counter
VizWiz_val_00003796.jpg,A desktop monitor turned on with internet explorer open on a school website displaying a math problem with 4 answers to pick from ,white piece on top with black and white and white writing on it
VizWiz_val_00004885.jpg,A computer monitor display of a Google search ,the front of box of microwave dinner with the ingredients and nutritional facts
VizWiz_val_00004743.jpg,A computer monitor is pictures with a black background screen and a startup repair window open as it seems unable to start ,can of soup with the nutritional label on the side
VizWiz_val_00006193.jpg,Pictured is a man in the frame making a funny face with a caption ,can of food with nutritional information on the side
VizWiz_val_00003800.jpg,A calling sim card with a barcode and scratch off pin number un scratched ,the side of bottle of some kind with food label
VizWiz_val_00004794.jpg,A person rests their hand next to a label lying on a white piece of paper ,can with red and white label with red label
VizWiz_val_00005710.jpg,A laptop displaying an error message with white text on a blue screen ,the back of bottle of some kind with the ingredients on it   
VizWiz_val_00001948.jpg,a TV displaying a warning about severe thunderstorms from the national weather service ,can of coca cola on top of wooden table
VizWiz_val_00006886.jpg,A set of blinds are halfway closed on a window ,can with the ingredients on it is on top of the table
VizWiz_val_00007615.jpg,A white touchscreen phone with a grey case on it ,can with red label on top of stove top
VizWiz_val_00005040.jpg,A large grey Samsung CRT television with audio video output cables ,box of tissues on top of counter
VizWiz_val_00003492.jpg,A computer monitor with the screen on and displaying the desktop ,hand holding up cup with red and blue text on the back of it
VizWiz_val_00001995.jpg,image showing the text on a computer screen in dark environment ,white box with picture of man wearing black writing
VizWiz_val_00003639.jpg,The rear of a credit card showing a white background and black stripe ,box of frozen food is on top of table
VizWiz_val_00002671.jpg,A sheet of paper with faded lines and tables and text ,box of frozen dinner with picture on the back of it with the box of it
VizWiz_val_00006458.jpg,A clear plastic bottle of Crystal Geyser spring water ,the back side of can with the ingredients on it
VizWiz_val_00002224.jpg,A white card on the black table with a man's leg wearing in blue jeans on the side of the table ,can with the back label on the back
VizWiz_val_00001106.jpg,a laptop computer screen showing Assist ive Ware website ,the back of package with the nutrition label on it is on top of counter top with can of food
VizWiz_val_00006394.jpg,Text from a label or book in Swedish ,the side of can with the nutritional facts
VizWiz_val_00000818.jpg,A black captcha on a white computer screen ,bottle of medicine is on counter top with bottle of water
VizWiz_val_00005688.jpg,A city service notice along with an attached survey regarding their work ,bottle of wine on top of counter top with can and other objects in the foreground
VizWiz_val_00003921.jpg,The block outside of a building surrounded by trees is seen on a screen ,can of coca cola is on the counter
VizWiz_val_00006328.jpg,a sprint cell phone older style like a blackberry ,the side label of bottle with the nutrition facts
VizWiz_val_00001697.jpg,Sideways computer screen with black background and white text and Blue lit up circle on the left edge ,box with picture of the ingredients and nutritional facts
VizWiz_val_00004217.jpg,A computer screen is displaying a window with an address and search bar ,the back of package with ingredients and barcode on the side
VizWiz_val_00004241.jpg,a laptop screen with many songs or documents in a window and it is a dell ,can of food with the nutrition facts label on counter top with can and other items on it with can of it
VizWiz_val_00001642.jpg,A digital display showing various data including Tempo ,box with the word characters and ingredients on the back
VizWiz_val_00005974.jpg,A cookbook with various vegetables and chicken featured on the front ,box with picture on the side on it is on the counter top of the table
VizWiz_val_00006878.jpg,A yellow label with black text giving operation and safety instructions for a juicer ,box with picture on the side of it on the table with the back of the box of it is on it
VizWiz_val_00000888.jpg,up close of a sticker with a serial number on a box ,the side side side label of bottle with red and white lettering on it
VizWiz_val_00002437.jpg,Container of Lay's Stax sour cream and onion potato chips ,can of soup with the nutrition facts on it
VizWiz_val_00000817.jpg,A monitor screen with some random letters on it ,the back of package with the nutritional information on it on the side
VizWiz_val_00003414.jpg,A computer screen with a web page pulled up ,can of dr pepper soup on counter
VizWiz_val_00002341.jpg,A laptop computer has loaded the boot screen and is facing an error ,white box of frozen food with picture on it with the ingredients on it
VizWiz_val_00006370.jpg,a small yellow dog in someone's backyard ,can with green label with white label on it
VizWiz_val_00003167.jpg,I see the top part of a computer screen that is on a login page and long sectioned plastic door curtains in the background ,the side label of can of food with the ingredients on it
VizWiz_val_00005995.jpg,a Honey well brand wall thermostat reading 72 degrees ,the side of can of coca coca cola on top of table with the label showing the nutrition label
VizWiz_val_00005099.jpg,A grey laptop with a word document on the screen ,can of soup is sitting on counter
VizWiz_val_00001264.jpg,In this picture there is a pump set of some kind ,the side of can with the ingredients and nutritional information on the back
VizWiz_val_00007149.jpg,A container of Betty Crocker's whipped vanilla frosting ,can of soup with the nutrition facts label on the side
VizWiz_val_00005593.jpg,System information on the screen of a computer ,the side of can with the ingredients and nutritional facts
VizWiz_val_00005458.jpg,SCREEN PLACED ON MONITOR SHOWING QUESTIONS FOR KNOWLEDGE ,bottle of shampoo is on top of table with bottle on the floor and bottle of the bottle of it is showing
VizWiz_val_00001228.jpg,A screen of a laptop computer is displaying an image ,the back side of box with picture of the food showing on it with instructions
VizWiz_val_00004629.jpg,Web page opened up in a Windows environment ,can of food is on top of counter
VizWiz_val_00000052.jpg,view of trees and a nearby sign promoting Is tik rar Sur sun ,the side of bottle with red and white label
VizWiz_val_00007700.jpg,someone holding a can of diet coke soda ,box with the back of food is on top of the packaging
VizWiz_val_00005473.jpg,Health warning against smoking that lists several risks ,box of frozen chicken and cheese dinner on table
VizWiz_val_00000159.jpg,A SNAPSHOT OF A COMPUTER DESKTOP SCREEN ,bottle of medicine with the nutritional facts
VizWiz_val_00006573.jpg,Someone's office with a printer and boxes of paper near a work desk ,white and red box with picture on it
VizWiz_val_00001587.jpg,A computer screen showing no items match the search ,box of some kind with the ingredients on it on the back
VizWiz_val_00001589.jpg,A computer screen showing no search results on it ,white box with picture of food on it on the side of it is on the counter top of stove
VizWiz_val_00004423.jpg,some sort of white device you can use to help yourself ,can of dr pepper on counter
VizWiz_val_00006686.jpg,The bottom portion of a purchase receipt with the word Total ,the bottom of bottle with white and red writing
VizWiz_val_00004883.jpg,A monitor showing a webpage for acoustic music ,can of soup is sitting in the kitchen
VizWiz_val_00003858.jpg,A laptop computer sitting on a desk with the power on and the home screen on display ,bottle of medicine is on the counter top
VizWiz_val_00004264.jpg,A card for a store sitting on top of a counter ,box with the ingredients and instructions on it
VizWiz_val_00002828.jpg,Windows is showing a search screen on the monitor ,white and blue and white box of frozen dinner on counter top with an electric can with the ingredients and the ingredients and some kind of it and some kind
VizWiz_val_00000436.jpg,A plastic package of pork loin thick pea meal ,the front side of bottle with red label on the back
VizWiz_val_00003878.jpg,A pair of pairs are s at on a wall decal over a computer desk ,box with picture on the front
VizWiz_val_00001588.jpg,Pictured is a desktop computer screen in the search results page of Explorer ,bottle with label that is sitting on the table with can on the side
VizWiz_val_00002780.jpg,A computer screen with an image of a building and trees on it ,person is wearing red shirt with white and black text
VizWiz_val_00006308.jpg,a piece of plastic laying on a bed with a cover that has circular designs ,white and black keyboard on wooden surface
VizWiz_val_00005716.jpg,imagine how you would describe this image on the phone to a friend ,the back side of can of soup with the ingredients on it with the nutrition facts
VizWiz_val_00005944.jpg,a carpeted almost empty room with 3 ceramic dogs in different poses ,the side label of can of soup with the nutrition facts on it
VizWiz_val_00000973.jpg,Dell monitor with loading files placed on wooden table ,can of soup with the nutrition facts
VizWiz_val_00001238.jpg,A barcode labeling a product called Mission Tortilla strips ,the side side of bottle of medicine on top of table with some kind of the label
VizWiz_val_00002342.jpg,A computer keyboard monitor with instructions on restarting it ,can of dr pepper on top of counter top with other items in it
VizWiz_val_00004650.jpg,an electronic device with some control buttons on it ,white box with picture on the side of it is sitting in front
VizWiz_val_00007557.jpg,A person is holding a container in their hand ,the back of bottle with red and red and white label on top of the back
VizWiz_val_00001497.jpg,A computer screen is showing a window with certain text ,can with picture of the ingredients on it
VizWiz_val_00002422.jpg,A computer screen with a google search and other windows open ,box of frozen food is on top of the table
VizWiz_val_00006880.jpg,A book with Tom Gates on it is on a wooden table ,the side label of bottle of some kind of some kind of food
VizWiz_val_00005087.jpg,A black Sirius radio showing the screen showing the SID 025332334497912 ,the back side of package with the ingredients and ingredients
VizWiz_val_00006683.jpg,a coffee cup sitting on a table with a tablecloth that has martini glass decorations ,the side of can with the nutrition label
VizWiz_val_00002092.jpg,A piece of paper is on top of the table ,white and black laptop keyboard on white surface with black background and red letters on it
VizWiz_val_00002015.jpg,A screenshot in a foreign language of a computer screen ,bottle of medicine with the nutrition facts label on the back
VizWiz_val_00006417.jpg,A sweater of shirt with a Christmas tree made up of santa s ,white box of frozen dinner with the ingredients and nutritional facts on it
VizWiz_val_00005654.jpg,A computer screen showing a restore window pop up notification ,the back of bottle of some kind of food product with the ingredients label
VizWiz_val_00000187.jpg,A label to a product with bold text on it ,white and black remote control on top
VizWiz_val_00004377.jpg,A computer screen with the print window open and a web page with green lines in the background ,box of frozen food is sitting in the table with the box on top of the counter
VizWiz_val_00003655.jpg,a computer screen with lots of blue text on it ,can with white and red and white and green label
VizWiz_val_00003426.jpg,A portion of a wall with shelving and a computer screen visible ,the side side of box with the ingredients on it
VizWiz_val_00001381.jpg,Windows is showing a website on the monitor ,can with the ingredients on the label
VizWiz_val_00004740.jpg,Computer screen with a black background and open window containing a warning message ,the back of can with the ingredients and nutrition label on the back of can
VizWiz_val_00000413.jpg,the top of a computer screen with an error message ,hand holding up bottle of some kind of some sort
VizWiz_val_00003336.jpg,An electronic laptop is displaying the bottom with the stickers on it ,the side of can of soup with nutritional label
VizWiz_val_00003606.jpg,A wireless routing system turned on its side ,bottle of medicine with the ingredients and ingredients
VizWiz_val_00005650.jpg,An open windows dialogue that states is starting up repair ,bottle with white and red and red and green lid
VizWiz_val_00004952.jpg,Windows error screen showing crash data and instructions ,the side side side of can with nutritional information
VizWiz_val_00000256.jpg,A screenshot of a web search on a computer can be seen in the picture ,can of soup is on the counter with can of beans
VizWiz_val_00004498.jpg,A laptop that's open with a web page open ,the side of can of food with the nutrition facts
VizWiz_val_00007599.jpg,the nutritional facts on the back of a can ,can with red label with picture and picture of the ingredients on it
VizWiz_val_00002235.jpg,someones laptop with some kind of error messages popped up ,bottle of medicine on top counter
VizWiz_val_00001767.jpg,A white item with writing on it and possible wood background ,can with red and white label on the back of it
VizWiz_val_00005542.jpg,black laptop testing or survey screen with white letters ,can of soup on counter top with the nutrition label on it and other side
VizWiz_val_00001572.jpg,a computer screen with updates installing and downloading ,the side of can with the nutrition label on it of the food
VizWiz_val_00000024.jpg,a screenshot of someone's monitor that is having issues ,white and black computer mouse with black text
VizWiz_val_00006131.jpg,A hand drawing of a mother bending over holding a child that is standing up in pencil ,white and black laptop computer keyboard on desk with black computer
VizWiz_val_00001088.jpg,A person in a green sweater is sitting near a desk with a computer monitor and papers on top ,white bottle of medicine on counter
